country,year,disaster_type,deaths,affected,magnitude,severity
India,2009,Cyclone,6260,12555060,6.5,0.0004986037104877468
India,2021,Earthquake,7433,615279,6.4,0.012080678715381614
India,2025,Cyclone,7209,6836723,6.0,0.0010544523956210606
India,2006,Cyclone,4531,6065775,6.9,0.0007469777980591436
India,2004,Earthquake,14036,5193085,6.9,0.0027028244862496017
India,2023,Earthquake,5007,3435954,6.7,0.0014572367798763371
India,2006,Flood,5614,16262706,4.7,0.00034520698183887835
India,1996,Earthquake,16965,3780629,6.4,0.00448734734687076
India,2001,Earthquake,17223,3944393,5.7,0.004366450207560401
India,2003,Cyclone,7596,13031166,7.5,0.0005829101875526574
India,2000,Cyclone,2659,4018784,6.0,0.0006616427601874696
India,1997,Cyclone,971,8971601,5.9,0.00010823039185197917
India,1997,Earthquake,19349,322023,5.6,0.060085583683203735
India,2022,Earthquake,17277,2646838,7.7,0.006527408731698452
India,2025,Flood,1047,13254015,4.8,7.899492500989889e-05
India,1997,Cyclone,4216,11227434,5.4,0.000375508742646918
India,1997,Flood,5305,1714092,5.5,0.003094931255188604
India,1998,Flood,4984,13166405,4.2,0.0003785391396862591
India,2024,Earthquake,17182,4555993,5.5,0.003771295572382229
India,2005,Earthquake,15752,3400879,7.4,0.004631742372562395
India,1996,Cyclone,4851,1457392,6.6,0.0033285462466198204
India,2014,Flood,2083,17538372,5.2,0.00011876814343040828
India,2012,Cyclone,9681,6626775,7.1,0.0014608913897195257
India,2005,Earthquake,10813,5105537,6.3,0.0021178962922222887
India,2004,Cyclone,8437,316864,6.4,0.026626481309074843
India,2019,Earthquake,10966,1355053,6.6,0.008092666417722098
India,2019,Earthquake,13386,1078780,5.7,0.012408449907812615
India,2017,Earthquake,16724,4655678,7.7,0.003592172054817353
India,2015,Flood,5737,15630966,5.5,0.00036702783647358476
India,2008,Flood,2723,5076942,4.9,0.000536346380095266
India,2014,Flood,2034,8464263,5.0,0.00024030441394550076
India,2022,Cyclone,112,12338624,6.4,9.077186477423538e-06
India,2020,Flood,1215,9424336,5.0,0.00012892153580670979
India,1996,Earthquake,19906,1188305,7.2,0.01675157745563853
India,2016,Flood,1778,1323587,4.7,0.0013433183135537644
India,2010,Cyclone,2227,10255887,5.9,0.00021714355694991988
India,2025,Earthquake,2550,2055499,6.7,0.0012405740695694478
India,2005,Flood,3716,13674845,4.1,0.0002717398060643608
India,2023,Earthquake,8620,5699785,7.1,0.001512337480740505
India,2024,Flood,396,2698883,5.5,0.00014672731395643532
India,1998,Cyclone,356,673175,6.5,0.000528836440990172
India,2007,Flood,2967,15049485,4.3,0.0001971495903581026
India,2018,Cyclone,6628,7240025,5.8,0.0009154663256734161
India,2008,Earthquake,5905,3632765,5.1,0.0016254831717759967
India,2005,Flood,1852,15073616,4.6,0.0001228636763160428
India,2003,Cyclone,9250,2119108,5.2,0.004365042100241186
India,1998,Cyclone,8653,10836916,7.0,0.0007984743262313442
India,1999,Earthquake,5763,5698531,5.7,0.0010113130890552163
India,2014,Flood,2829,19864186,5.5,0.00014241710471211332
India,2022,Cyclone,9532,12671279,5.2,0.0007522523375696851
India,2022,Cyclone,4390,2550441,5.3,0.0017212702739368313
India,2016,Flood,3676,18717032,5.5,0.00019639864929446883
India,1999,Earthquake,10732,5133885,5.2,0.0020904242906835094
India,1996,Cyclone,3371,7633796,5.9,0.0004415888973730897
India,1997,Cyclone,160,5369043,7.1,2.9800463546210462e-05
India,2001,Flood,1391,8734256,5.0,0.0001592579655029615
India,2016,Cyclone,9987,5691432,6.0,0.001754742610516543
India,2015,Cyclone,1320,10734989,5.2,0.00012296238748242896
India,2024,Cyclone,5749,10747524,5.2,0.0005349138522590085
India,1996,Flood,5939,19667857,4.7,0.00030196475894833083
India,2019,Flood,3422,18434789,5.5,0.00018562728406453234
India,2000,Earthquake,18736,545416,5.7,0.03435169787520374
India,2006,Earthquake,15191,873190,5.3,0.017397110139705976
India,1995,Earthquake,14697,176418,6.1,0.0833073535163446
India,1999,Flood,863,6189382,4.8,0.00013943231498196186
India,2008,Flood,1757,10592407,5.7,0.00016587351997770478
India,2022,Flood,1109,14977987,4.9,7.404198748189677e-05
India,2016,Flood,5825,19718709,5.6,0.0002954047196799385
India,2022,Cyclone,8509,14263475,6.6,0.0005965586509207153
India,2016,Earthquake,15792,4653867,6.0,0.0033933063851402747
India,2016,Flood,2136,14014036,5.1,0.0001524186071436803
India,1997,Cyclone,7288,7219271,6.1,0.0010095200734921749
India,1996,Earthquake,18448,1307541,7.1,0.014108915813029333
India,2008,Earthquake,10803,5601214,6.0,0.001928688686293956
India,1998,Flood,2991,10371980,4.2,0.0002883730697154189
India,2003,Earthquake,14005,1175470,6.0,0.011914373047059433
India,2007,Cyclone,6803,2499245,6.4,0.002722020961521995
India,1999,Flood,4824,1321888,5.5,0.0036493230520868243
India,2021,Flood,2693,16639491,4.2,0.0001618438832147039
India,2025,Flood,5760,15520182,4.1,0.00037112964454091813
India,2019,Flood,622,7158066,4.1,8.689496759390489e-05
India,2004,Earthquake,15552,4316229,5.5,0.003603144410747342
India,2001,Flood,2628,15406939,5.8,0.0001705724822709766
India,2016,Cyclone,9048,4160158,5.5,0.002174916872167626
India,2016,Flood,4382,2332890,4.8,0.001878356082645953
India,2002,Cyclone,1446,7468476,5.7,0.00019361377158957577
India,2014,Flood,1111,6717818,5.6,0.00016538105596474093
India,1995,Cyclone,7466,14237604,5.9,0.0005243859483389236
India,2002,Cyclone,3481,4604607,6.4,0.0007559818338499173
India,2020,Earthquake,2088,1100176,8.0,0.001897876432610389
India,2008,Flood,3072,1709317,5.7,0.0017972080092762144
India,2006,Cyclone,6431,14351813,7.2,0.00044809666568978665
India,2020,Flood,698,17705745,6.0,3.942223050076512e-05
India,2009,Earthquake,16434,677704,7.5,0.024249489084483662
India,2007,Earthquake,4379,3007904,6.6,0.0014558305531590925
India,2022,Cyclone,92,3334201,7.3,2.75928093138928e-05
India,2006,Earthquake,16051,1760322,6.9,0.009118212964325297
India,2022,Earthquake,9883,322997,6.1,0.030597712679335476
India,2009,Cyclone,688,6953763,5.6,9.893922198107384e-05
India,2001,Earthquake,968,1291866,5.4,0.00074930314033875
India,2016,Earthquake,6467,3679536,7.9,0.0017575580840741647
India,1997,Earthquake,5581,1928845,5.3,0.002893439911739973
India,1995,Cyclone,423,8111717,7.1,5.214678320917961e-05
India,2003,Earthquake,17111,2747720,6.3,0.006227342586820132
India,2016,Earthquake,15843,4193990,6.1,0.0037775474482420203
India,2014,Flood,4353,11847029,5.3,0.00036743386317076936
India,1996,Cyclone,3289,8631261,5.8,0.0003810566751420592
India,2020,Flood,540,10676293,5.9,5.0579348976339543e-05
India,2019,Cyclone,8476,14365463,7.0,0.0005900261905915465
India,2016,Flood,2108,14554293,5.0,0.00014483698075633213
India,2020,Cyclone,3655,1119978,6.4,0.0032634540469062365
India,2008,Earthquake,19324,3794030,6.5,0.005093263602748633
India,1995,Cyclone,5825,14539262,5.4,0.0004006392896256158
India,1999,Earthquake,7519,4237544,7.7,0.0017743764373003709
India,2009,Earthquake,7024,3205099,5.8,0.00219150728526411
India,2003,Flood,741,11533325,4.4,6.424859576500308e-05
India,2005,Flood,2432,7121192,4.9,0.0003415158106233043
India,1995,Earthquake,10791,4625861,6.7,0.0023327544142043148
India,2008,Cyclone,8971,10538688,7.1,0.0008512444005131948
India,2008,Cyclone,7670,5040087,5.4,0.0015217988257347887
India,2005,Cyclone,6274,1040105,5.7,0.00603207749979329
India,2013,Cyclone,4894,4332312,6.8,0.0011296506046539112
India,2008,Cyclone,5081,11049012,5.8,0.00045986007980984366
India,2024,Cyclone,8915,1341975,6.0,0.00664318884987511
India,2010,Flood,4335,14491377,5.0,0.0002991433940926805
India,1999,Cyclone,393,1853415,7.0,0.00021204090177272668
India,2014,Earthquake,12248,2871907,7.4,0.004264760570324676
India,2013,Earthquake,12435,4738053,6.2,0.002624495204149214
India,2009,Flood,303,16124280,6.0,1.8791535572966012e-05
India,1998,Cyclone,9442,11588481,7.4,0.0008147745321604676
India,2018,Flood,382,12888752,4.6,2.9638243513550148e-05
India,2002,Flood,188,5512359,5.1,3.410517455318593e-05
India,2022,Cyclone,2926,3328651,5.6,0.0008790345160743749
India,2006,Cyclone,8948,2017560,7.1,0.004435057973464
India,2025,Flood,3348,2832374,4.9,0.0011820468687938567
India,2024,Flood,1660,522658,4.7,0.0031760669958806795
India,2017,Cyclone,4422,1714535,7.2,0.0025791234479765955
India,1996,Flood,1523,17941283,4.6,8.488801581871174e-05
India,2009,Earthquake,16803,4862427,7.6,0.0034556809890038476
India,2003,Cyclone,8993,4958806,6.1,0.0018135410392055992
India,1996,Flood,318,17042027,4.1,1.8659751057796642e-05
India,2014,Earthquake,1431,1638644,7.0,0.000873282498649799
India,1996,Earthquake,4723,3898803,5.3,0.001211397136147393
India,2025,Flood,3722,17988087,5.2,0.00020691470933431057
India,2021,Earthquake,2162,5339010,6.3,0.00040494391189679137
India,2014,Cyclone,1473,8235415,5.1,0.000178861638562035
India,2022,Earthquake,16766,953477,5.2,0.017584044938635187
India,2010,Cyclone,5479,13759269,7.1,0.00039820426519720885
India,2007,Flood,2804,17597415,4.1,0.0001593415760586668
India,2018,Earthquake,11146,4293675,7.5,0.00259591082326659
India,2018,Cyclone,8571,13312824,7.4,0.0006438152683596457
India,2010,Cyclone,7868,12137709,6.1,0.0006482277134648958
India,1996,Flood,3434,6540556,4.1,0.0005250317365936877
India,2009,Cyclone,610,2838878,6.8,0.00021487354691763897
India,2022,Cyclone,1368,4652689,5.7,0.00029402345739776346
India,2006,Earthquake,10432,4160808,5.3,0.0025072047286957898
India,1997,Flood,3650,8350856,5.0,0.0004370808888237459
India,2019,Flood,255,15066924,5.6,1.6924488573481317e-05
India,2015,Cyclone,9025,11109753,7.1,0.0008123492203337716
India,2007,Earthquake,18869,5846643,5.6,0.003227321519832574
India,2019,Cyclone,1950,6639360,5.6,0.00029370296328215924
India,2001,Earthquake,9201,5957816,6.9,0.0015443576061500378
India,2000,Cyclone,132,1264962,6.3,0.00010435087824703173
India,2010,Flood,4548,17791445,4.9,0.00025562846325138494
India,1996,Earthquake,18310,641044,5.7,0.028562737405330357
India,2010,Cyclone,340,13186365,6.2,2.578420771879076e-05
India,2001,Cyclone,3778,5794094,7.2,0.0006520431577321394
India,1997,Cyclone,2222,6394366,6.7,0.0003474933484424651
India,2008,Flood,4279,3528274,4.3,0.001212773947608959
India,2019,Earthquake,4087,5842999,5.2,0.0006994694506246792
India,2011,Flood,3997,15298143,5.6,0.000261273524422309
India,2017,Cyclone,5219,6485480,7.2,0.0008047205750814782
India,2010,Earthquake,9729,1766982,6.6,0.005505995247266103
India,2011,Cyclone,9577,9795311,5.1,0.000977712603743505
India,2022,Flood,2262,18627123,4.2,0.00012143581585648971
India,1995,Cyclone,8043,12629917,6.7,0.0006368212366857805
India,2007,Flood,1702,16668459,5.6,0.00010210901307019364
India,2010,Earthquake,2065,5836837,7.3,0.0003537874445033424
India,2011,Cyclone,1644,8870017,6.4,0.00018534347957354765
India,2021,Flood,3247,5368947,4.9,0.0006047739706177076
India,2024,Cyclone,2431,719867,7.2,0.0033770080070235097
India,2019,Cyclone,9721,5449486,6.9,0.0017838376346250573
India,2013,Cyclone,1802,11850881,7.0,0.0001520561929483392
India,1996,Flood,580,11229714,4.4,5.1648683871318194e-05
India,1998,Flood,1460,188431,5.3,0.007748153179926976
India,2011,Flood,2596,18329922,4.1,0.00014162634507520845
India,2006,Flood,3182,5803464,4.2,0.0005482931317755858
India,1996,Earthquake,1597,5710235,7.9,0.00027967320439995825
India,2013,Earthquake,4842,3691894,7.9,0.0013115215898610335
India,2019,Earthquake,12100,3776141,5.9,0.0032043286507763744
India,2023,Cyclone,6410,6207495,5.8,0.001032622493836484
India,1995,Cyclone,5669,2508514,7.4,0.002259902771161424
India,1995,Earthquake,5478,4459298,6.9,0.0012284442016559105
India,2024,Flood,5692,506929,5.7,0.011228374726293571
India,1997,Earthquake,17876,5167789,6.0,0.0034591188883449212
India,1997,Flood,2794,10492242,5.4,0.000266291964454121
India,1999,Earthquake,16512,3713305,5.8,0.0044467113671752346
India,2025,Cyclone,9254,4219241,6.3,0.002193284954975325
India,2015,Flood,3300,312818,5.0,0.010549231344643388
India,2014,Earthquake,3255,50125,5.7,0.0649363603718629
India,2022,Flood,4402,12114122,4.1,0.0003633775222523331
India,2000,Earthquake,3071,3349787,5.9,0.0009167744346806425
India,2021,Flood,2206,1235797,4.7,0.001785081380613984
India,2015,Earthquake,8735,5678733,6.4,0.0015381949568336886
India,2018,Flood,4593,18237905,6.0,0.00025183812220547685
India,2015,Cyclone,9177,12992466,5.1,0.000706332369364494
India,2017,Cyclone,5021,2394074,6.6,0.0020972609462944977
India,2019,Cyclone,5248,3732968,7.0,0.0014058514817562107
India,2012,Earthquake,8908,5818574,7.8,0.0015309590406585806
India,2024,Cyclone,311,1165753,6.2,0.00026678012685352144
India,1997,Earthquake,2686,1330069,6.0,0.002019442585728571
India,2020,Cyclone,9851,11118636,5.6,0.0008859898924661359
India,2002,Earthquake,6702,3074780,7.2,0.0021796674299730616
India,2003,Flood,1123,19989594,5.3,5.6179227242973156e-05
India,2002,Flood,4329,2246574,4.1,0.0019269332205690884
India,2003,Earthquake,13631,3075271,7.2,0.004432453454523698
India,2016,Flood,2227,3671267,4.8,0.0006066024054904192
India,2025,Cyclone,8068,12284749,6.9,0.0006567492215958811
India,2016,Cyclone,7810,7266624,6.8,0.0010747768049128722
India,2017,Flood,2496,12379615,4.7,0.00020162176274288315
India,2005,Flood,4701,8104161,4.7,0.0005800723134606638
India,2007,Cyclone,3368,10873545,7.0,0.0003097425623619011
India,2003,Flood,5074,13762345,5.7,0.0003686871409859918
India,1997,Earthquake,13111,2325575,5.1,0.005637743079563945
India,2024,Cyclone,5596,4655376,5.8,0.0012020508757937328
India,2019,Cyclone,2486,10732180,5.1,0.00023163977573617143
India,2022,Flood,5724,84645,6.0,0.06762280556671313
India,1997,Cyclone,4087,14612160,6.7,0.00027969853329702567
India,2005,Earthquake,12286,2756608,5.2,0.004456925156959148
India,2004,Cyclone,4995,13362665,7.1,0.00037380265285385416
India,2025,Earthquake,15486,2880518,6.7,0.005376114512697191
India,2002,Cyclone,2782,429806,5.5,0.006472672618175135
India,2011,Flood,5828,870090,4.0,0.006698149963624494
India,2012,Cyclone,1440,14892867,6.3,9.669057699296065e-05
India,2005,Cyclone,4537,6849765,5.1,0.0006623583929728403
India,2021,Flood,3781,15905115,4.2,0.0002377222523872193
India,2016,Cyclone,2943,5142798,6.0,0.00057225646967731
India,2019,Flood,4391,13721796,5.1,0.0003200018190037354
India,2005,Cyclone,7191,6234423,7.1,0.0011534345434317589
India,2000,Earthquake,9726,3356542,6.7,0.0028976241329248574
India,2001,Earthquake,17937,454369,7.6,0.03947663798226115
India,2000,Earthquake,8318,549948,7.1,0.015125038867240417
India,1999,Flood,1713,17775006,4.4,9.637127006476003e-05
India,2020,Earthquake,1113,3383159,6.6,0.0003289823715106587
India,2001,Flood,2312,3346201,5.4,0.0006909325856598018
India,1999,Cyclone,4891,13888153,6.2,0.000352170634052589
India,1995,Earthquake,2317,2468393,6.9,0.00093866700372793
India,2009,Cyclone,6711,6185453,5.6,0.0010849648223073035
India,2022,Cyclone,7259,7066809,7.2,0.001027196146493255
India,2003,Flood,3774,1005253,4.4,0.003754275038945381
India,2018,Flood,5362,9856344,5.5,0.0005440150481745515
India,2022,Earthquake,19024,2406746,6.3,0.007904445294831572
India,2019,Earthquake,6633,3602036,7.2,0.0018414580416580952
India,2005,Earthquake,5752,4518552,6.5,0.001272973892305789
India,2020,Earthquake,3217,3080327,5.8,0.0010443693009315892
India,2005,Cyclone,5237,13702034,6.3,0.00038220600078747426
India,2011,Flood,5588,19158895,4.5,0.0002916660751224914
India,1999,Cyclone,8503,424266,7.0,0.020041624731595906
India,2009,Earthquake,1685,577157,7.2,0.002919477855283995
India,2020,Earthquake,4884,1082375,5.7,0.00451229517284197
India,2001,Earthquake,19723,1844394,6.4,0.01069347943363542
India,2025,Earthquake,16868,5820171,7.9,0.002898196135784303
India,2014,Cyclone,7920,7316532,6.5,0.0010824799122753906
India,1995,Cyclone,6299,9511029,7.2,0.0006622836853632046
India,2018,Earthquake,17368,1718366,8.0,0.010107270449211373
India,2015,Cyclone,6979,13778792,6.8,0.0005065030006619593
India,2013,Cyclone,9266,2053690,6.7,0.004511876421525926
India,2000,Earthquake,9262,5534230,7.0,0.0016735839179824622
India,2016,Earthquake,14336,2041226,6.7,0.007023226716087921
India,2017,Cyclone,1472,8483044,6.1,0.00017352259713345858
India,2015,Cyclone,4202,2602519,5.3,0.0016145889368765658
India,2014,Earthquake,3142,4179815,7.5,0.000751707730675226
India,2012,Flood,2038,4635999,5.0,0.00043960310612597064
India,2002,Earthquake,122,3412460,6.7,3.575132433747961e-05
India,2023,Earthquake,13761,908829,7.0,0.015141445594885733
India,2025,Cyclone,1555,8509868,6.8,0.00018272901733269926
India,2016,Cyclone,4714,1069766,7.4,0.004406567037495081
India,2025,Earthquake,14479,296038,6.1,0.04890909643661815
India,2017,Cyclone,6312,3796042,5.8,0.0016627841149323124
India,2022,Flood,3871,8972404,4.1,0.00043143393549444103
India,2021,Cyclone,6416,2592065,5.2,0.0024752456148878924
India,2020,Earthquake,10259,2040729,7.3,0.00502712264728798
India,2023,Cyclone,5539,8655139,5.9,0.0006399665401137359
India,1997,Earthquake,1091,4710789,6.8,0.00023159597434825157
India,2017,Cyclone,3693,5605011,6.9,0.0006588745929535922
India,2008,Cyclone,1309,1570160,5.0,0.0008336724705300921
India,2005,Cyclone,2836,12855387,5.4,0.00022060788830333242
India,2001,Flood,1637,8699059,5.2,0.00018818125176743233
India,2007,Cyclone,8541,6293074,5.5,0.0013572061353154061
India,2015,Cyclone,849,2622142,6.4,0.0003237809684673948
India,2018,Earthquake,11644,3258581,7.9,0.0035733334315355574
India,2014,Flood,453,3288248,5.3,0.0001377632898238546
India,1995,Earthquake,18540,241720,6.2,0.07669999710409936
India,2021,Flood,5863,3016153,5.8,0.001943866261470734
India,2004,Earthquake,1094,1005199,5.5,0.001088340628730601
India,2000,Earthquake,11757,1144050,5.9,0.010276639765185292
India,2023,Flood,1308,16499467,5.4,7.927528330004337e-05
India,2023,Cyclone,4937,511527,5.7,0.009651475579049437
India,1997,Cyclone,8994,11380536,6.6,0.000790296626600309
India,2012,Cyclone,3967,10201578,7.0,0.00038886137136221756
India,2024,Earthquake,16457,4567393,5.3,0.0036031487539721777
India,2023,Flood,823,15872575,4.1,5.18504368793068e-05
India,2017,Earthquake,10994,3463113,5.9,0.003174599507841786
India,2006,Flood,2712,2325084,5.5,0.0011664089699946454
India,2022,Earthquake,4307,498105,6.0,0.008646753903787547
India,2011,Cyclone,4776,7367867,7.3,0.000648220082118735
India,2013,Cyclone,4530,11190847,7.3,0.00040479506110707605
India,2000,Cyclone,9713,7559391,6.5,0.0012848916949934597
India,2019,Flood,627,5368048,6.0,0.00011680221249843286
India,2003,Flood,2293,16396049,4.2,0.00013985075673714095
India,2008,Flood,3124,14139406,4.6,0.0002209427877703782
India,2008,Earthquake,2174,662251,6.5,0.0032827382929760877
India,2019,Flood,4532,5915704,4.2,0.0007660963486177894
India,1996,Earthquake,13816,4337797,5.9,0.003185026135380209
India,1996,Cyclone,4183,5874116,6.1,0.0007121070281712128
India,1999,Earthquake,10788,390196,6.5,0.027647572892667036
India,2008,Earthquake,17027,3936886,5.3,0.004324990785867107
India,2020,Cyclone,2758,4262478,5.8,0.0006470413109366639
India,2011,Cyclone,947,14592014,7.2,6.489850784829922e-05
India,2012,Flood,3878,8212865,5.7,0.0004721859579834859
India,2011,Earthquake,17438,4647739,7.9,0.0037519310460567934
India,1998,Flood,3802,18301200,5.0,0.0002077459288054374
India,2000,Flood,5144,1145383,5.2,0.004491070243691199
India,2009,Flood,1918,16330105,5.0,0.0001174517789413002
India,2013,Cyclone,6649,3029033,5.6,0.002195089259480085
India,1997,Cyclone,1018,8188880,7.1,0.00012431490944855592
India,2020,Flood,927,13243871,4.8,6.999463600977116e-05
India,2008,Flood,4735,9209087,4.1,0.0005141660064492814
India,2023,Cyclone,9190,5595804,6.6,0.001642301688497008
India,2014,Cyclone,87,13969169,7.3,6.228000661456622e-06
India,2017,Cyclone,4820,1487417,6.5,0.0032405147712344477
India,2001,Cyclone,6734,14416389,5.9,0.00046710723003470355
India,2007,Cyclone,8333,1288293,7.2,0.006468244049883024
India,2008,Flood,4063,14257960,5.6,0.00028496360734890495
India,2016,Earthquake,16976,3831732,5.6,0.004430371322845302
India,2002,Flood,3335,6923191,4.9,0.0004817142150614919
India,2018,Earthquake,582,3655178,6.5,0.00015922612818688222
India,1999,Earthquake,13367,3417651,7.6,0.00391116474117318
India,2002,Earthquake,5103,4097869,7.7,0.0012452810850515023
India,2007,Earthquake,2241,938242,6.9,0.002388507028562963
India,2018,Flood,214,12834634,5.5,1.667363349249901e-05
India,2021,Flood,127,9832867,5.8,1.2915865442310422e-05
India,1998,Cyclone,4422,10878684,5.2,0.00040648295267304825
India,2010,Cyclone,8832,13366907,5.6,0.000660736200174341
India,2011,Flood,4971,13890151,4.1,0.00035787945301102536
India,2002,Cyclone,2519,13527030,5.8,0.0001862197255258748
India,2014,Cyclone,8002,14298867,7.3,0.0005596247199428654
India,2010,Flood,2470,11603503,4.0,0.00021286673404861153
India,2013,Flood,5418,16258910,5.8,0.0003332326500833912
India,2006,Flood,2326,12173583,5.0,0.00019106945004856418
India,1999,Cyclone,1174,1236930,6.2,0.0009491232736506725
India,2019,Earthquake,9579,148801,6.0,0.06437413475625328
India,1997,Cyclone,995,5949438,6.9,0.00016724265934989837
India,2014,Flood,750,16351974,4.5,4.586601924232394e-05
India,2024,Flood,2293,9843632,5.0,0.00023294245122710284
India,2003,Earthquake,10006,1245898,6.8,0.008031148592301623
India,2022,Cyclone,9458,527331,6.4,0.017935570001441217
India,2020,Earthquake,7101,4321418,7.2,0.0016432102510772503
India,2006,Cyclone,2286,9862736,6.5,0.00023178150243689962
India,2012,Cyclone,6891,13723202,6.4,0.0005021422476953814
India,1997,Earthquake,6168,4300263,6.3,0.0014343305434271012
India,2007,Cyclone,7735,2440827,5.6,0.0031690065830119944
India,1996,Cyclone,6845,128726,6.2,0.0531745476861886
India,2020,Flood,2074,15497743,4.2,0.00013382592976113168
India,2017,Cyclone,5165,14831119,6.7,0.00034825421141491676
India,2002,Cyclone,9105,3223507,5.2,0.002824562557313337
India,1995,Cyclone,5026,9345387,5.6,0.0005378053859294017
India,2013,Cyclone,4637,1164737,5.3,0.003981152842956957
India,2005,Flood,4023,3596078,4.9,0.0011187184708678535
India,2016,Cyclone,9504,10247178,7.1,0.000927474771349266
India,2021,Earthquake,18595,1084365,6.4,0.017148269126844626
India,2005,Earthquake,15299,597424,7.6,0.025608235343348537
India,2021,Cyclone,3370,8420888,7.3,0.0004001952762944625
India,2001,Cyclone,9326,2122312,5.1,0.004394262297785482
India,2024,Cyclone,6796,9203669,7.0,0.0007384010943460598
India,2017,Earthquake,13934,1977497,7.4,0.007046277670065912
India,2005,Earthquake,10451,2777662,7.9,0.0037625154671391023
India,1998,Cyclone,3407,6009909,6.0,0.0005668970084410582
India,1998,Cyclone,8960,11436996,5.8,0.0007834224316050796
India,2024,Cyclone,8567,8770044,7.1,0.0009768478953072646
India,1997,Earthquake,7510,4902430,7.7,0.001531893054690622
India,2024,Flood,4980,17247926,5.3,0.00028873035002989055
India,2003,Earthquake,13652,4447437,7.4,0.003069632449063933
India,2024,Cyclone,5938,3990500,7.0,0.0014880337080481875
India,2019,Flood,4302,17770254,4.7,0.00024208994187196526
India,2010,Earthquake,8894,1004085,5.9,0.008857807000595566
India,2021,Flood,1143,4404387,5.8,0.00025951392111684985
India,2020,Earthquake,1523,443020,6.9,0.0034377602867584154
India,2002,Earthquake,3258,331543,6.1,0.009826749993967617
India,2014,Flood,1304,278991,4.1,0.004673969146068704
India,2013,Cyclone,7856,10534812,5.3,0.0007457180303058061
India,2021,Earthquake,822,5157342,5.2,0.00015938439619005368
India,2018,Cyclone,5478,5538783,6.5,0.0009890257500563301
India,2008,Flood,4409,1919237,4.1,0.002297265894068375
India,2007,Earthquake,10232,2369560,7.3,0.004318099428543937
India,2008,Flood,390,13435423,5.6,2.9027740397325757e-05
India,2001,Earthquake,11851,3646371,6.5,0.0032500798053517305
India,2012,Flood,3227,19118565,6.0,0.00016878880978834918
India,2007,Earthquake,4090,331223,7.8,0.01234813902374224
India,2000,Cyclone,4552,9245847,5.5,0.0004923290973418555
India,2012,Cyclone,9822,13824214,6.7,0.0007104924221737003
India,2025,Earthquake,9813,4201296,7.0,0.0023357072827748194
India,2011,Cyclone,4507,13938055,7.1,0.00032335929773850817
India,2005,Cyclone,8935,11385253,5.6,0.0007847870587691764
India,2010,Cyclone,2027,13186753,6.0,0.00015371485659018133
India,2015,Earthquake,7101,3338832,6.9,0.002126791007516698
India,2013,Earthquake,10692,2252237,6.5,0.004747278040775442
India,2021,Flood,3998,10426228,5.3,0.0003834559935332324
India,2025,Cyclone,7229,11909447,5.6,0.0006069970665307073
India,2005,Flood,2439,7145977,4.5,0.0003413108744527341
India,2018,Earthquake,10511,1892849,8.0,0.005553002086800328
India,2017,Earthquake,8142,3403629,7.5,0.002392151908403675
India,2000,Cyclone,9536,2870438,5.4,0.0033221399235447958
India,1995,Earthquake,5629,5502835,7.6,0.0010229270870511134
India,2002,Earthquake,4818,1467720,5.1,0.0032826402293078863
India,2009,Earthquake,17901,821918,6.6,0.02177951841969829
India,2025,Cyclone,6244,14654804,7.4,0.0004260718583427074
India,2013,Cyclone,3907,4597647,7.4,0.0008497823234836594
India,2007,Flood,3866,10675979,4.7,0.00036212132282001277
India,2000,Cyclone,4523,12473784,5.0,0.0003626004456546269
India,2022,Cyclone,1929,14711384,6.2,0.0001311229364196505
India,2006,Cyclone,4607,9744677,5.6,0.00047277088067969
India,2003,Cyclone,7311,12544826,6.5,0.0005827900217356525
India,2018,Flood,4175,7821261,4.1,0.0005338013225998566
India,2009,Flood,2731,5274897,5.6,0.0005177351296650665
India,2015,Earthquake,13679,5826301,7.8,0.0023478014013005163
India,2007,Earthquake,792,4728424,5.3,0.00016749763399017642
India,2024,Flood,2212,6174166,4.3,0.0003582669532586339
India,2019,Cyclone,2271,12557506,5.9,0.00018084799793462189
India,1998,Flood,4580,5186222,4.3,0.0008831089600273649
India,2016,Cyclone,1496,5669107,6.2,0.00026388631156788685
India,2019,Flood,4531,6225004,5.2,0.000727870901308513
India,2020,Cyclone,3147,11681431,6.3,0.000269401902095565
India,1995,Cyclone,4164,14730062,5.5,0.0002826871819896493
India,1997,Flood,211,6020946,4.3,3.504432110098295e-05
India,2023,Flood,2074,16979542,5.8,0.00012214698593478047
India,1996,Flood,5261,10461471,5.9,0.0005028929007313694
India,2004,Flood,4767,16385446,5.2,0.0002909288956230489
India,2006,Flood,1181,8392237,4.4,0.00014072527495049593
India,2011,Earthquake,1893,1376496,7.2,0.001375230022295726
India,1997,Cyclone,2711,3221989,7.2,0.0008414054668077803
India,2018,Cyclone,7830,5723336,6.4,0.001368082990744735
India,2013,Cyclone,9268,985768,5.5,0.00940179697271876
India,2022,Flood,109,6397349,4.6,1.7038304923132234e-05
India,2012,Cyclone,7566,14713362,6.3,0.0005142264212471343
India,2024,Earthquake,18933,2116996,6.7,0.008943328686814389
India,2022,Cyclone,1891,329182,5.9,0.00574452508179341
India,2015,Earthquake,14763,1115951,5.4,0.013229063615639382
India,2025,Earthquake,11229,4731602,6.4,0.002373191495567147
India,2012,Flood,3175,2052513,5.3,0.0015468834804537265
India,2011,Earthquake,14965,5891481,5.8,0.0025401079049380106
